,Date,1
4456,2024-09-14 09,31.0
4457,2024-09-14 10,31.93
4458,2024-09-14 11,30.97
4459,2024-09-14 12,25.96
4460,2024-09-14 13,25.61
4461,2024-09-14 14,25.07
4462,2024-09-14 15,24.91
4463,2024-09-14 16,24.61
4464,2024-09-14 17,24.62
4465,2024-09-14 18,24.33
4466,2024-09-14 19,24.46
4467,2024-09-14 20,24.05
4468,2024-09-14 21,23.51
4469,2024-09-14 22,23.49
4470,2024-09-14 23,23.35
4471,2024-09-15 00,23.31
4472,2024-09-15 01,23.15
4473,2024-09-15 02,23.21
4474,2024-09-15 03,23.43
4475,2024-09-15 04,23.41
4476,2024-09-15 05,23.17
4477,2024-09-15 06,24.13
4478,2024-09-15 07,26.36
4479,2024-09-15 08,29.21
4480,2024-09-15 09,32.99
4481,2024-09-15 10,33.6
4482,2024-09-15 11,32.6
4483,2024-09-15 12,32.81
4484,2024-09-15 13,32.81
4485,2024-09-15 14,31.04
4486,2024-09-15 15,30.05
4487,2024-09-15 16,29.61
4488,2024-09-15 17,28.9
4489,2024-09-15 18,27.9
4490,2024-09-15 19,27.45
4491,2024-09-15 20,27.22
4492,2024-09-15 21,27.0
4493,2024-09-15 22,26.92
4494,2024-09-15 23,26.37
4495,2024-09-16 00,25.8
4496,2024-09-16 01,25.58
4497,2024-09-16 02,25.17
4498,2024-09-16 03,24.75
4499,2024-09-16 04,24.8
4500,2024-09-16 05,25.22
4501,2024-09-16 06,26.08
4502,2024-09-16 07,29.04
4503,2024-09-16 08,30.95
4504,2024-09-16 09,32.98
4505,2024-09-16 10,34.19
4506,2024-09-16 11,35.43
4507,2024-09-16 12,34.4
4508,2024-09-16 13,33.09
4509,2024-09-16 14,35.55
4510,2024-09-16 15,33.46
4511,2024-09-16 16,31.76
4512,2024-09-16 17,30.3
4513,2024-09-16 18,28.93
4514,2024-09-16 19,28.78
4515,2024-09-16 20,28.64
4516,2024-09-16 21,29.0
4517,2024-09-16 22,28.87
4518,2024-09-16 23,28.77
4519,2024-09-17 00,28.73
4520,2024-09-17 01,28.32
4521,2024-09-17 02,27.98
4522,2024-09-17 03,27.88
4523,2024-09-17 04,27.5
4524,2024-09-17 05,27.3
4525,2024-09-17 06,29.32
4526,2024-09-17 07,30.71
4527,2024-09-17 08,32.23
4528,2024-09-17 09,35.51
4529,2024-09-17 10,35.11
4530,2024-09-17 11,35.67
4531,2024-09-17 12,35.54
4532,2024-09-17 13,35.03
4533,2024-09-17 14,34.44
4534,2024-09-17 15,33.45
4535,2024-09-17 16,31.25
4536,2024-09-17 17,29.88
4537,2024-09-17 18,28.74
4538,2024-09-17 19,28.27
4539,2024-09-17 20,27.89
4540,2024-09-17 21,27.66
4541,2024-09-17 22,27.5
4542,2024-09-17 23,27.14
4543,2024-09-18 00,26.69
4544,2024-09-18 01,26.63
4545,2024-09-18 02,26.57
4546,2024-09-18 03,26.69
4547,2024-09-18 04,26.45
4548,2024-09-18 05,26.72
4549,2024-09-18 06,27.23
4550,2024-09-18 07,28.83
4551,2024-09-18 08,29.71
4552,2024-09-18 09,32.34
4553,2024-09-18 10,32.05
4554,2024-09-18 11,32.72
4555,2024-09-18 12,33.17
4556,2024-09-18 13,33.37
4557,2024-09-18 14,31.68
4558,2024-09-18 15,30.83
4559,2024-09-18 16,29.05
4560,2024-09-18 17,26.96
4561,2024-09-18 18,25.49
4562,2024-09-18 19,25.49
4563,2024-09-18 20,25.6
4564,2024-09-18 21,25.3
4565,2024-09-18 22,25.18
4566,2024-09-18 23,25.06
4567,2024-09-19 00,25.56
4568,2024-09-19 01,25.95
4569,2024-09-19 02,25.07
4570,2024-09-19 03,25.09
4571,2024-09-19 04,24.84
4572,2024-09-19 05,25.01
4573,2024-09-19 06,25.59
4574,2024-09-19 07,27.57
4575,2024-09-19 08,29.95
4576,2024-09-19 09,32.53
4577,2024-09-19 10,31.86
4578,2024-09-19 11,32.13
4579,2024-09-19 12,32.45
4580,2024-09-19 13,32.12
4581,2024-09-19 14,31.42
4582,2024-09-19 15,28.9
4583,2024-09-19 16,26.73
4584,2024-09-19 17,27.29
4585,2024-09-19 18,26.37
4586,2024-09-19 19,26.43
4587,2024-09-19 20,26.5
4588,2024-09-19 21,26.46
4589,2024-09-19 22,26.28
4590,2024-09-19 23,26.21
4591,2024-09-20 00,26.41
4592,2024-09-20 01,26.05
4593,2024-09-20 02,26.46
4594,2024-09-20 03,25.59
4595,2024-09-20 04,26.08
4596,2024-09-20 05,25.25
4597,2024-09-20 06,26.08
4598,2024-09-20 07,30.56
4599,2024-09-20 08,31.53
4600,2024-09-20 09,29.24
4601,2024-09-20 10,30.04
4602,2024-09-20 11,31.23
4603,2024-09-20 12,32.71
4604,2024-09-20 13,33.03
4605,2024-09-20 14,31.11
4606,2024-09-20 15,31.02
4607,2024-09-20 16,29.62
4608,2024-09-20 17,28.85
4609,2024-09-20 18,28.42
4610,2024-09-20 19,28.27
4611,2024-09-20 20,28.2
4612,2024-09-20 21,27.22
4613,2024-09-20 22,27.21
4614,2024-09-20 23,27.15
4615,2024-09-21 00,26.97
4616,2024-09-21 01,27.0
4617,2024-09-21 02,26.83
4618,2024-09-21 03,27.02
4619,2024-09-21 04,26.57
4620,2024-09-21 05,26.39
4621,2024-09-21 06,26.27
4622,2024-09-21 07,28.58
4623,2024-09-21 08,30.87
4624,2024-09-21 09,26.93
4625,2024-09-21 10,26.08
4626,2024-09-21 11,25.83
4627,2024-09-21 12,26.97
4628,2024-09-21 13,26.08
4629,2024-09-21 14,25.35
4630,2024-09-21 15,25.95
4631,2024-09-21 16,25.74
4632,2024-09-21 17,25.86
4633,2024-09-21 18,25.72
4634,2024-09-21 19,25.22
4635,2024-09-21 20,25.54
4636,2024-09-21 21,25.48
4637,2024-09-21 22,25.56
4638,2024-09-21 23,25.37
4639,2024-09-22 00,25.46
4640,2024-09-22 01,25.45
4641,2024-09-22 02,25.29
4642,2024-09-22 03,25.33
4643,2024-09-22 04,25.09
4644,2024-09-22 05,25.1
4645,2024-09-22 06,25.44
4646,2024-09-22 07,25.61
4647,2024-09-22 08,26.3
4648,2024-09-22 09,28.95
4649,2024-09-22 10,29.62
4650,2024-09-22 11,27.75
4651,2024-09-22 12,26.08
4652,2024-09-22 13,24.48
4653,2024-09-22 14,24.61
4654,2024-09-22 15,24.7
4655,2024-09-22 16,24.53
4656,2024-09-22 17,24.46
4657,2024-09-22 18,24.65
4658,2024-09-22 19,24.55
4659,2024-09-22 20,24.53
4660,2024-09-22 21,24.2
4661,2024-09-22 22,24.03
4662,2024-09-22 23,24.15
4663,2024-09-23 00,24.16
4664,2024-09-23 01,23.96
4665,2024-09-23 02,24.05
4666,2024-09-23 03,24.03
4667,2024-09-23 04,24.09
4668,2024-09-23 05,24.02
4669,2024-09-23 06,24.21
4670,2024-09-23 07,24.99
4671,2024-09-23 08,25.98
4672,2024-09-23 09,27.55
4673,2024-09-23 10,31.11
4674,2024-09-23 11,33.09
4675,2024-09-23 12,33.0
4676,2024-09-23 13,31.26
4677,2024-09-23 14,30.89
4678,2024-09-23 15,30.71
4679,2024-09-23 16,26.6
4680,2024-09-23 17,24.87
4681,2024-09-23 18,25.08
4682,2024-09-23 19,24.88
4683,2024-09-23 20,25.06
4684,2024-09-23 21,25.08
4685,2024-09-23 22,24.17
4686,2024-09-23 23,24.13
4687,2024-09-24 00,24.23
4688,2024-09-24 01,24.11
4689,2024-09-24 02,24.31
4690,2024-09-24 03,
4691,2024-09-24 04,
4692,2024-09-24 05,24.91
4693,2024-09-24 06,
4694,2024-09-24 07,
4695,2024-09-24 08,
4696,2024-09-24 09,28.84
4697,2024-09-24 10,29.34
4698,2024-09-24 11,31.64
4699,2024-09-24 12,
4700,2024-09-24 13,31.07
4701,2024-09-24 14,31.53
4702,2024-09-24 15,29.35
4703,2024-09-24 16,28.47
4704,2024-09-24 17,27.46
4705,2024-09-24 18,26.65
4706,2024-09-24 19,26.58
4707,2024-09-24 20,26.54
4708,2024-09-24 21,26.28
4709,2024-09-24 22,25.3
4710,2024-09-24 23,24.08
4711,2024-09-25 00,24.12
4712,2024-09-25 01,23.94
4713,2024-09-25 02,24.14
4714,2024-09-25 03,24.56
4715,2024-09-25 04,24.2
4716,2024-09-25 05,24.5
4717,2024-09-25 06,24.57
4718,2024-09-25 07,26.64
4719,2024-09-25 08,28.98
4720,2024-09-25 09,30.55
4721,2024-09-25 10,30.71
4722,2024-09-25 11,30.56
4723,2024-09-25 12,31.68
4724,2024-09-25 13,31.25
4725,2024-09-25 14,31.33
4726,2024-09-25 15,29.45
4727,2024-09-25 16,28.37
4728,2024-09-25 17,27.53
4729,2024-09-25 18,26.61
4730,2024-09-25 19,26.26
4731,2024-09-25 20,25.9
4732,2024-09-25 21,25.78
4733,2024-09-25 22,25.67
4734,2024-09-25 23,25.61
4735,2024-09-26 00,25.54
4736,2024-09-26 01,25.56
4737,2024-09-26 02,25.59
4738,2024-09-26 03,25.59
4739,2024-09-26 04,25.24
4740,2024-09-26 05,25.32
4741,2024-09-26 06,25.42
4742,2024-09-26 07,28.76
4743,2024-09-26 08,29.13
4744,2024-09-26 09,29.15
4745,2024-09-26 10,30.13
4746,2024-09-26 11,26.63
4747,2024-09-26 12,26.7
4748,2024-09-26 13,30.86
4749,2024-09-26 14,30.13
4750,2024-09-26 15,29.06
4751,2024-09-26 16,27.56
4752,2024-09-26 17,26.63
4753,2024-09-26 18,25.74
4754,2024-09-26 19,25.63
4755,2024-09-26 20,25.68
4756,2024-09-26 21,25.37
4757,2024-09-26 22,24.88
4758,2024-09-26 23,24.9
4759,2024-09-27 00,24.82
4760,2024-09-27 01,24.82
4761,2024-09-27 02,24.9
4762,2024-09-27 03,25.04
4763,2024-09-27 04,25.08
4764,2024-09-27 05,24.8
4765,2024-09-27 06,24.89
4766,2024-09-27 07,26.48
4767,2024-09-27 08,27.84
4768,2024-09-27 09,29.82
4769,2024-09-27 10,32.97
4770,2024-09-27 11,29.75
4771,2024-09-27 12,29.3
4772,2024-09-27 13,28.85
4773,2024-09-27 14,32.01
4774,2024-09-27 15,28.92
4775,2024-09-27 16,28.23
4776,2024-09-27 17,27.22
4777,2024-09-27 18,24.58
4778,2024-09-27 19,23.98
4779,2024-09-27 20,23.84
4780,2024-09-27 21,24.1
4781,2024-09-27 22,23.84
4782,2024-09-27 23,24.15
4783,2024-09-28 00,24.53
4784,2024-09-28 01,24.64
4785,2024-09-28 02,24.79
4786,2024-09-28 03,24.62
4787,2024-09-28 04,24.12
4788,2024-09-28 05,24.16
4789,2024-09-28 06,24.28
4790,2024-09-28 07,25.34
4791,2024-09-28 08,28.86
4792,2024-09-28 09,27.99
4793,2024-09-28 10,29.71
4794,2024-09-28 11,27.98
4795,2024-09-28 12,28.16
4796,2024-09-28 13,25.45
4797,2024-09-28 14,27.19
4798,2024-09-28 15,27.78
4799,2024-09-28 16,27.78
4800,2024-09-28 17,27.23
4801,2024-09-28 18,26.15
4802,2024-09-28 19,25.46
4803,2024-09-28 20,24.49
4804,2024-09-28 21,24.56
4805,2024-09-28 22,24.7
4806,2024-09-28 23,24.65
4807,2024-09-29 00,24.9
4808,2024-09-29 01,25.0
4809,2024-09-29 02,24.97
4810,2024-09-29 03,24.65
4811,2024-09-29 04,24.77
4812,2024-09-29 05,24.92
4813,2024-09-29 06,25.2
4814,2024-09-29 07,27.83
4815,2024-09-29 08,29.43
4816,2024-09-29 09,30.3
4817,2024-09-29 10,29.91
4818,2024-09-29 11,29.8
4819,2024-09-29 12,29.05
4820,2024-09-29 13,29.31
4821,2024-09-29 14,30.66
4822,2024-09-29 15,28.8
4823,2024-09-29 16,28.26
4824,2024-09-29 17,28.09
4825,2024-09-29 18,27.5
4826,2024-09-29 19,27.1
4827,2024-09-29 20,26.94
4828,2024-09-29 21,26.47
4829,2024-09-29 22,26.54
4830,2024-09-29 23,26.37
4831,2024-09-30 00,26.35
4832,2024-09-30 01,26.37
4833,2024-09-30 02,26.37
4834,2024-09-30 03,26.42
4835,2024-09-30 04,26.51
4836,2024-09-30 05,26.52
4837,2024-09-30 06,26.77
4838,2024-09-30 07,28.24
4839,2024-09-30 08,28.68
4840,2024-09-30 09,28.99
4841,2024-09-30 10,29.04
4842,2024-09-30 11,29.79
4843,2024-09-30 12,30.44
4844,2024-09-30 13,31.09
4845,2024-09-30 14,30.08
4846,2024-09-30 15,29.08
4847,2024-09-30 16,28.12
4848,2024-09-30 17,26.36
4849,2024-09-30 18,26.53
4850,2024-09-30 19,26.42
4851,2024-09-30 20,27.35
4852,2024-09-30 21,26.85
4853,2024-09-30 22,27.05
4854,2024-09-30 23,27.2
4855,2024-10-01 00,26.54
4856,2024-10-01 01,26.9
4857,2024-10-01 02,27.07
4858,2024-10-01 03,27.6
4859,2024-10-01 04,27.67
4860,2024-10-01 05,26.62
4861,2024-10-01 06,25.58
4862,2024-10-01 07,27.54
4863,2024-10-01 08,29.22
4864,2024-10-01 09,34.11
4865,2024-10-01 10,34.51
4866,2024-10-01 11,37.77
4867,2024-10-01 12,36.57
4868,2024-10-01 13,35.53
4869,2024-10-01 14,35.6
4870,2024-10-01 15,31.74
4871,2024-10-01 16,28.57
4872,2024-10-01 17,24.57
4873,2024-10-01 18,25.02
4874,2024-10-01 19,25.21
4875,2024-10-01 20,25.4
4876,2024-10-01 21,25.1
4877,2024-10-01 22,25.37
4878,2024-10-01 23,25.71
4879,2024-10-02 00,25.24
4880,2024-10-02 01,25.25
4881,2024-10-02 02,25.39
4882,2024-10-02 03,24.72
4883,2024-10-02 04,24.23
4884,2024-10-02 05,24.04
4885,2024-10-02 06,24.53
4886,2024-10-02 07,24.41
4887,2024-10-02 08,26.36
4888,2024-10-02 09,28.49
4889,2024-10-02 10,28.68
4890,2024-10-02 11,29.17
4891,2024-10-02 12,29.2
4892,2024-10-02 13,28.06
4893,2024-10-02 14,26.98
4894,2024-10-02 15,25.48
4895,2024-10-02 16,24.38
4896,2024-10-02 17,23.66
4897,2024-10-02 18,23.26
4898,2024-10-02 19,22.65
4899,2024-10-02 20,22.04
4900,2024-10-02 21,21.59
4901,2024-10-02 22,21.44
4902,2024-10-02 23,21.52
4903,2024-10-03 00,21.79
4904,2024-10-03 01,21.97
4905,2024-10-03 02,21.9
4906,2024-10-03 03,22.17
4907,2024-10-03 04,22.31
4908,2024-10-03 05,22.18
4909,2024-10-03 06,21.9
4910,2024-10-03 07,22.27
4911,2024-10-03 08,22.98
4912,2024-10-03 09,23.0
4913,2024-10-03 10,23.17
4914,2024-10-03 11,24.73
4915,2024-10-03 12,25.83
4916,2024-10-03 13,26.15
4917,2024-10-03 14,25.3
4918,2024-10-03 15,25.03
4919,2024-10-03 16,24.6
4920,2024-10-03 17,24.05
4921,2024-10-03 18,23.06
4922,2024-10-03 19,21.51
4923,2024-10-03 20,21.58
4924,2024-10-03 21,21.25
4925,2024-10-03 22,21.04
4926,2024-10-03 23,21.33
4927,2024-10-04 00,21.54
4928,2024-10-04 01,21.62
4929,2024-10-04 02,21.82
4930,2024-10-04 03,22.1
4931,2024-10-04 04,22.23
4932,2024-10-04 05,22.52
4933,2024-10-04 06,22.82
4934,2024-10-04 07,23.1
4935,2024-10-04 08,23.22
4936,2024-10-04 09,22.91
4937,2024-10-04 10,22.49
4938,2024-10-04 11,22.8
4939,2024-10-04 12,23.94
4940,2024-10-04 13,23.88
4941,2024-10-04 14,23.34
4942,2024-10-04 15,23.56
4943,2024-10-04 16,23.34
4944,2024-10-04 17,22.91
4945,2024-10-04 18,22.64
4946,2024-10-04 19,22.99
4947,2024-10-04 20,22.97
4948,2024-10-04 21,22.93
4949,2024-10-04 22,23.07
4950,2024-10-04 23,23.18
4951,2024-10-05 00,23.24
4952,2024-10-05 01,23.21
4953,2024-10-05 02,23.05
4954,2024-10-05 03,22.96
4955,2024-10-05 04,22.96
4956,2024-10-05 05,22.85
4957,2024-10-05 06,22.97
4958,2024-10-05 07,24.01
4959,2024-10-05 08,25.23
4960,2024-10-05 09,26.92
4961,2024-10-05 10,30.57
4962,2024-10-05 11,31.4
4963,2024-10-05 12,33.31
4964,2024-10-05 13,31.11
4965,2024-10-05 14,31.64
4966,2024-10-05 15,29.56
4967,2024-10-05 16,28.35
4968,2024-10-05 17,27.06
4969,2024-10-05 18,25.86
4970,2024-10-05 19,25.23
4971,2024-10-05 20,24.95
4972,2024-10-05 21,24.97
4973,2024-10-05 22,24.38
4974,2024-10-05 23,24.43
4975,2024-10-06 00,24.27
4976,2024-10-06 01,23.71
4977,2024-10-06 02,23.6
4978,2024-10-06 03,23.7
4979,2024-10-06 04,23.45
4980,2024-10-06 05,24.13
4981,2024-10-06 06,24.19
4982,2024-10-06 07,28.76
4983,2024-10-06 08,31.18
4984,2024-10-06 09,30.95
4985,2024-10-06 10,32.31
4986,2024-10-06 11,32.69
4987,2024-10-06 12,32.77
4988,2024-10-06 13,31.68
4989,2024-10-06 14,35.23
4990,2024-10-06 15,31.27
4991,2024-10-06 16,27.17
4992,2024-10-06 17,27.55
4993,2024-10-06 18,26.41
4994,2024-10-06 19,26.08
4995,2024-10-06 20,25.82
4996,2024-10-06 21,25.57
4997,2024-10-06 22,25.27
4998,2024-10-06 23,25.06
4999,2024-10-07 00,24.75
5000,2024-10-07 01,24.5
5001,2024-10-07 02,24.31
5002,2024-10-07 03,24.19
5003,2024-10-07 04,24.19
5004,2024-10-07 05,24.01
5005,2024-10-07 06,24.57
5006,2024-10-07 07,25.81
5007,2024-10-07 08,30.56
5008,2024-10-07 09,32.31
5009,2024-10-07 10,30.24
5010,2024-10-07 11,28.4
5011,2024-10-07 12,30.6
5012,2024-10-07 13,28.54
5013,2024-10-07 14,28.48
5014,2024-10-07 15,29.94
5015,2024-10-07 16,26.6
5016,2024-10-07 17,25.79
5017,2024-10-07 18,25.1
5018,2024-10-07 19,24.61
5019,2024-10-07 20,24.25
5020,2024-10-07 21,23.83
5021,2024-10-07 22,23.95
5022,2024-10-07 23,23.96
5023,2024-10-08 00,23.72
5024,2024-10-08 01,23.75
5025,2024-10-08 02,23.28
5026,2024-10-08 03,23.26
5027,2024-10-08 04,23.46
5028,2024-10-08 05,23.13
5029,2024-10-08 06,23.24
5030,2024-10-08 07,23.44
5031,2024-10-08 08,23.58
5032,2024-10-08 09,24.28
5033,2024-10-08 10,23.3
5034,2024-10-08 11,23.3
5035,2024-10-08 12,22.62
5036,2024-10-08 13,22.54
5037,2024-10-08 14,22.29
5038,2024-10-08 15,22.18
5039,2024-10-08 16,21.97
5040,2024-10-08 17,21.84
5041,2024-10-08 18,21.57
5042,2024-10-08 19,21.51
5043,2024-10-08 20,21.49
5044,2024-10-08 21,21.3
5045,2024-10-08 22,21.21
5046,2024-10-08 23,21.2
5047,2024-10-09 00,21.23
5048,2024-10-09 01,21.32
5049,2024-10-09 02,21.74
5050,2024-10-09 03,21.88
5051,2024-10-09 04,21.9
5052,2024-10-09 05,21.91
5053,2024-10-09 06,22.04
5054,2024-10-09 07,24.0
5055,2024-10-09 08,27.11
5056,2024-10-09 09,26.25
5057,2024-10-09 10,24.94
5058,2024-10-09 11,24.7
5059,2024-10-09 12,26.02
5060,2024-10-09 13,26.33
5061,2024-10-09 14,25.09
5062,2024-10-09 15,24.57
5063,2024-10-09 16,24.27
5064,2024-10-09 17,23.11
5065,2024-10-09 18,22.2
5066,2024-10-09 19,21.82
5067,2024-10-09 20,21.73
5068,2024-10-09 21,21.72
5069,2024-10-09 22,22.04
5070,2024-10-09 23,22.04
5071,2024-10-10 00,22.12
5072,2024-10-10 01,22.07
5073,2024-10-10 02,22.07
5074,2024-10-10 03,21.75
5075,2024-10-10 04,21.48
5076,2024-10-10 05,21.68
5077,2024-10-10 06,21.17
5078,2024-10-10 07,25.42
5079,2024-10-10 08,26.97
5080,2024-10-10 09,24.1
5081,2024-10-10 10,23.38
5082,2024-10-10 11,23.85
5083,2024-10-10 12,25.04
5084,2024-10-10 13,24.1
5085,2024-10-10 14,23.45
5086,2024-10-10 15,23.14
5087,2024-10-10 16,22.97
5088,2024-10-10 17,22.33
5089,2024-10-10 18,21.75
5090,2024-10-10 19,21.25
5091,2024-10-10 20,21.02
5092,2024-10-10 21,20.77
5093,2024-10-10 22,20.81
5094,2024-10-10 23,20.92
5095,2024-10-11 00,21.07
5096,2024-10-11 01,20.94
5097,2024-10-11 02,20.7
5098,2024-10-11 03,20.89
5099,2024-10-11 04,20.74
5100,2024-10-11 05,20.57
5101,2024-10-11 06,21.13
5102,2024-10-11 07,24.78
5103,2024-10-11 08,26.77
5104,2024-10-11 09,27.2
5105,2024-10-11 10,27.69
5106,2024-10-11 11,28.68
5107,2024-10-11 12,28.8
5108,2024-10-11 13,27.55
5109,2024-10-11 14,27.94
5110,2024-10-11 15,27.42
5111,2024-10-11 16,24.29
5112,2024-10-11 17,23.41
5113,2024-10-11 18,22.54
5114,2024-10-11 19,22.37
5115,2024-10-11 20,22.29
5116,2024-10-11 21,22.37
5117,2024-10-11 22,22.25
5118,2024-10-11 23,22.33
5119,2024-10-12 00,22.47
5120,2024-10-12 01,22.26
5121,2024-10-12 02,21.98
5122,2024-10-12 03,22.04
5123,2024-10-12 04,22.05
5124,2024-10-12 05,21.87
5125,2024-10-12 06,22.65
5126,2024-10-12 07,27.73
5127,2024-10-12 08,29.29
5128,2024-10-12 09,29.65
5129,2024-10-12 10,29.14
5130,2024-10-12 11,30.35
5131,2024-10-12 12,30.24
5132,2024-10-12 13,30.18
5133,2024-10-12 14,30.37
5134,2024-10-12 15,30.63
5135,2024-10-12 16,27.57
5136,2024-10-12 17,25.68
5137,2024-10-12 18,24.87
5138,2024-10-12 19,24.56
5139,2024-10-12 20,24.7
5140,2024-10-12 21,24.16
5141,2024-10-12 22,23.88
5142,2024-10-12 23,23.85
5143,2024-10-13 00,23.54
5144,2024-10-13 01,23.35
5145,2024-10-13 02,22.88
5146,2024-10-13 03,22.69
5147,2024-10-13 04,22.37
5148,2024-10-13 05,22.09
5149,2024-10-13 06,22.82
5150,2024-10-13 07,28.94
5151,2024-10-13 08,30.91
5152,2024-10-13 09,32.77
5153,2024-10-13 10,34.81
5154,2024-10-13 11,35.36
5155,2024-10-13 12,36.26
5156,2024-10-13 13,36.82
5157,2024-10-13 14,34.89
5158,2024-10-13 15,31.56
5159,2024-10-13 16,30.83
5160,2024-10-13 17,28.39
5161,2024-10-13 18,26.67
5162,2024-10-13 19,25.92
5163,2024-10-13 20,25.24
5164,2024-10-13 21,25.32
5165,2024-10-13 22,24.73
5166,2024-10-13 23,24.4
5167,2024-10-14 00,24.03
5168,2024-10-14 01,24.04
5169,2024-10-14 02,23.97
5170,2024-10-14 03,23.64
5171,2024-10-14 04,23.4
5172,2024-10-14 05,23.09
5173,2024-10-14 06,23.53
5174,2024-10-14 07,29.43
5175,2024-10-14 08,32.0
5176,2024-10-14 09,34.35
5177,2024-10-14 10,34.79
5178,2024-10-14 11,35.66
5179,2024-10-14 12,32.73
5180,2024-10-14 13,35.28
5181,2024-10-14 14,35.52
5182,2024-10-14 15,31.41
5183,2024-10-14 16,30.62
5184,2024-10-14 17,
5185,2024-10-14 18,27.84
5186,2024-10-14 19,27.4
5187,2024-10-14 20,26.19
5188,2024-10-14 21,26.26
5189,2024-10-14 22,25.3
5190,2024-10-14 23,24.94
5191,2024-10-15 00,24.54
5192,2024-10-15 01,24.31
5193,2024-10-15 02,24.28
5194,2024-10-15 03,23.82
5195,2024-10-15 04,23.64
5196,2024-10-15 05,23.37
5197,2024-10-15 06,23.03
5198,2024-10-15 07,28.74
5199,2024-10-15 08,31.82
5200,2024-10-15 09,33.53
5201,2024-10-15 10,34.92
5202,2024-10-15 11,35.53
5203,2024-10-15 12,36.22
5204,2024-10-15 13,34.86
5205,2024-10-15 14,32.76
5206,2024-10-15 15,31.48
5207,2024-10-15 16,28.9
5208,2024-10-15 17,26.76
5209,2024-10-15 18,25.9
5210,2024-10-15 19,25.56
5211,2024-10-15 20,25.32
5212,2024-10-15 21,25.0
5213,2024-10-15 22,24.93
5214,2024-10-15 23,25.12
5215,2024-10-16 00,24.92
5216,2024-10-16 01,24.5
5217,2024-10-16 02,24.31
5218,2024-10-16 03,24.32
5219,2024-10-16 04,24.47
5220,2024-10-16 05,24.29
5221,2024-10-16 06,24.45
5222,2024-10-16 07,26.67
5223,2024-10-16 08,27.94
5224,2024-10-16 09,29.62
5225,2024-10-16 10,32.84
5226,2024-10-16 11,31.95
5227,2024-10-16 12,32.04
5228,2024-10-16 13,30.69
5229,2024-10-16 14,29.17
5230,2024-10-16 15,28.16
5231,2024-10-16 16,26.34
5232,2024-10-16 17,25.03
5233,2024-10-16 18,
5234,2024-10-16 19,
5235,2024-10-16 20,
5236,2024-10-16 21,
5237,2024-10-16 22,
5238,2024-10-16 23,
5239,2024-10-17 00,
5240,2024-10-17 01,
5241,2024-10-17 02,
5242,2024-10-17 03,
5243,2024-10-17 04,
5244,2024-10-17 05,
5245,2024-10-17 06,
5246,2024-10-17 07,
5247,2024-10-17 08,32.11
5248,2024-10-17 09,33.63
5249,2024-10-17 10,34.53
5250,2024-10-17 11,34.1
5251,2024-10-17 12,31.12
5252,2024-10-17 13,29.76
5253,2024-10-17 14,29.53
5254,2024-10-17 15,29.52
5255,2024-10-17 16,29.02
5256,2024-10-17 17,27.26
5257,2024-10-17 18,26.39
5258,2024-10-17 19,25.93
5259,2024-10-17 20,25.47
5260,2024-10-17 21,25.36
5261,2024-10-17 22,24.97
5262,2024-10-17 23,24.78
5263,2024-10-18 00,24.53
5264,2024-10-18 01,24.3
5265,2024-10-18 02,24.32
5266,2024-10-18 03,24.51
5267,2024-10-18 04,24.72
5268,2024-10-18 05,25.17
5269,2024-10-18 06,25.32
5270,2024-10-18 07,25.99
5271,2024-10-18 08,27.37
5272,2024-10-18 09,31.07
5273,2024-10-18 10,33.91
5274,2024-10-18 11,36.63
5275,2024-10-18 12,32.1
5276,2024-10-18 13,34.83
5277,2024-10-18 14,33.0
5278,2024-10-18 15,30.4
5279,2024-10-18 16,28.65
5280,2024-10-18 17,27.25
5281,2024-10-18 18,26.15
5282,2024-10-18 19,25.99
5283,2024-10-18 20,25.91
5284,2024-10-18 21,25.64
5285,2024-10-18 22,25.57
5286,2024-10-18 23,25.51
5287,2024-10-19 00,24.82
5288,2024-10-19 01,24.33
5289,2024-10-19 02,24.33
5290,2024-10-19 03,23.85
5291,2024-10-19 04,23.3
5292,2024-10-19 05,23.09
5293,2024-10-19 06,22.86
5294,2024-10-19 07,29.83
5295,2024-10-19 08,32.17
5296,2024-10-19 09,33.51
5297,2024-10-19 10,35.99
5298,2024-10-19 11,36.19
5299,2024-10-19 12,36.77
5300,2024-10-19 13,33.56
5301,2024-10-19 14,33.13
5302,2024-10-19 15,33.34
5303,2024-10-19 16,29.66
5304,2024-10-19 17,27.75
5305,2024-10-19 18,26.7
5306,2024-10-19 19,25.83
5307,2024-10-19 20,24.99
5308,2024-10-19 21,23.8
5309,2024-10-19 22,24.05
5310,2024-10-19 23,23.45
5311,2024-10-20 00,23.21
5312,2024-10-20 01,22.79
5313,2024-10-20 02,23.31
5314,2024-10-20 03,23.69
5315,2024-10-20 04,23.66
5316,2024-10-20 05,23.5
5317,2024-10-20 06,23.52
5318,2024-10-20 07,23.71
5319,2024-10-20 08,24.54
5320,2024-10-20 09,24.23
5321,2024-10-20 10,25.0
5322,2024-10-20 11,27.64
5323,2024-10-20 12,28.42
5324,2024-10-20 13,28.14
5325,2024-10-20 14,27.25
5326,2024-10-20 15,25.19
5327,2024-10-20 16,24.0
5328,2024-10-20 17,22.98
5329,2024-10-20 18,22.32
5330,2024-10-20 19,22.19
5331,2024-10-20 20,22.33
5332,2024-10-20 21,22.2
5333,2024-10-20 22,22.24
