,Date,1
4449,2024-09-13 23,27.52
4450,2024-09-14 00,26.68
4451,2024-09-14 01,26.65
4452,2024-09-14 02,25.38
4453,2024-09-14 03,25.06
4454,2024-09-14 04,24.71
4455,2024-09-14 05,24.56
4456,2024-09-14 06,25.45
4457,2024-09-14 07,27.37
4458,2024-09-14 08,28.59
4459,2024-09-14 09,30.83
4460,2024-09-14 10,31.42
4461,2024-09-14 11,32.67
4462,2024-09-14 12,26.89
4463,2024-09-14 13,27.29
4464,2024-09-14 14,25.43
4465,2024-09-14 15,26.13
4466,2024-09-14 16,25.28
4467,2024-09-14 17,25.37
4468,2024-09-14 18,24.76
4469,2024-09-14 19,24.44
4470,2024-09-14 20,24.08
4471,2024-09-14 21,23.55
4472,2024-09-14 22,23.49
4473,2024-09-14 23,23.29
4474,2024-09-15 00,23.27
4475,2024-09-15 01,23.29
4476,2024-09-15 02,22.9
4477,2024-09-15 03,23.4
4478,2024-09-15 04,23.18
4479,2024-09-15 05,22.99
4480,2024-09-15 06,23.89
4481,2024-09-15 07,25.75
4482,2024-09-15 08,29.0
4483,2024-09-15 09,32.58
4484,2024-09-15 10,34.05
4485,2024-09-15 11,32.23
4486,2024-09-15 12,33.88
4487,2024-09-15 13,34.39
4488,2024-09-15 14,31.19
4489,2024-09-15 15,30.09
4490,2024-09-15 16,30.18
4491,2024-09-15 17,29.16
4492,2024-09-15 18,28.01
4493,2024-09-15 19,27.43
4494,2024-09-15 20,27.19
4495,2024-09-15 21,26.98
4496,2024-09-15 22,26.9
4497,2024-09-15 23,26.35
4498,2024-09-16 00,25.83
4499,2024-09-16 01,25.32
4500,2024-09-16 02,24.85
4501,2024-09-16 03,24.49
4502,2024-09-16 04,24.72
4503,2024-09-16 05,25.15
4504,2024-09-16 06,25.9
4505,2024-09-16 07,29.16
4506,2024-09-16 08,32.17
4507,2024-09-16 09,32.63
4508,2024-09-16 10,34.31
4509,2024-09-16 11,36.88
4510,2024-09-16 12,35.06
4511,2024-09-16 13,33.45
4512,2024-09-16 14,36.97
4513,2024-09-16 15,32.94
4514,2024-09-16 16,32.12
4515,2024-09-16 17,30.55
4516,2024-09-16 18,28.95
4517,2024-09-16 19,28.76
4518,2024-09-16 20,28.73
4519,2024-09-16 21,29.01
4520,2024-09-16 22,29.04
4521,2024-09-16 23,28.82
4522,2024-09-17 00,28.69
4523,2024-09-17 01,28.32
4524,2024-09-17 02,28.04
4525,2024-09-17 03,27.88
4526,2024-09-17 04,27.53
4527,2024-09-17 05,27.16
4528,2024-09-17 06,29.66
4529,2024-09-17 07,31.52
4530,2024-09-17 08,33.16
4531,2024-09-17 09,35.04
4532,2024-09-17 10,35.84
4533,2024-09-17 11,36.44
4534,2024-09-17 12,36.33
4535,2024-09-17 13,36.57
4536,2024-09-17 14,36.66
4537,2024-09-17 15,31.95
4538,2024-09-17 16,31.35
4539,2024-09-17 17,32.11
4540,2024-09-17 18,28.82
4541,2024-09-17 19,28.35
4542,2024-09-17 20,27.96
4543,2024-09-17 21,27.76
4544,2024-09-17 22,27.52
4545,2024-09-17 23,27.13
4546,2024-09-18 00,26.69
4547,2024-09-18 01,26.71
4548,2024-09-18 02,26.72
4549,2024-09-18 03,26.71
4550,2024-09-18 04,26.61
4551,2024-09-18 05,26.78
4552,2024-09-18 06,27.43
4553,2024-09-18 07,28.76
4554,2024-09-18 08,30.28
4555,2024-09-18 09,32.07
4556,2024-09-18 10,32.68
4557,2024-09-18 11,33.64
4558,2024-09-18 12,35.28
4559,2024-09-18 13,35.71
4560,2024-09-18 14,32.71
4561,2024-09-18 15,31.22
4562,2024-09-18 16,29.59
4563,2024-09-18 17,27.27
4564,2024-09-18 18,25.52
4565,2024-09-18 19,25.48
4566,2024-09-18 20,25.54
4567,2024-09-18 21,25.32
4568,2024-09-18 22,25.23
4569,2024-09-18 23,25.05
4570,2024-09-19 00,25.44
4571,2024-09-19 01,25.79
4572,2024-09-19 02,24.92
4573,2024-09-19 03,24.83
4574,2024-09-19 04,24.54
4575,2024-09-19 05,24.9
4576,2024-09-19 06,25.62
4577,2024-09-19 07,27.5
4578,2024-09-19 08,30.1
4579,2024-09-19 09,32.42
4580,2024-09-19 10,31.2
4581,2024-09-19 11,32.18
4582,2024-09-19 12,32.37
4583,2024-09-19 13,31.9
4584,2024-09-19 14,32.0
4585,2024-09-19 15,29.12
4586,2024-09-19 16,27.19
4587,2024-09-19 17,27.31
4588,2024-09-19 18,26.35
4589,2024-09-19 19,26.27
4590,2024-09-19 20,26.15
4591,2024-09-19 21,26.23
4592,2024-09-19 22,26.08
4593,2024-09-19 23,25.91
4594,2024-09-20 00,26.2
4595,2024-09-20 01,25.86
4596,2024-09-20 02,26.23
4597,2024-09-20 03,25.35
4598,2024-09-20 04,25.52
4599,2024-09-20 05,25.03
4600,2024-09-20 06,25.89
4601,2024-09-20 07,29.8
4602,2024-09-20 08,32.4
4603,2024-09-20 09,29.08
4604,2024-09-20 10,30.31
4605,2024-09-20 11,32.0
4606,2024-09-20 12,34.29
4607,2024-09-20 13,32.66
4608,2024-09-20 14,31.69
4609,2024-09-20 15,31.68
4610,2024-09-20 16,30.34
4611,2024-09-20 17,29.05
4612,2024-09-20 18,28.43
4613,2024-09-20 19,28.02
4614,2024-09-20 20,28.15
4615,2024-09-20 21,26.97
4616,2024-09-20 22,26.99
4617,2024-09-20 23,27.06
4618,2024-09-21 00,26.91
4619,2024-09-21 01,26.94
4620,2024-09-21 02,26.67
4621,2024-09-21 03,26.85
4622,2024-09-21 04,26.49
4623,2024-09-21 05,26.27
4624,2024-09-21 06,26.2
4625,2024-09-21 07,28.41
4626,2024-09-21 08,30.04
4627,2024-09-21 09,26.36
4628,2024-09-21 10,25.73
4629,2024-09-21 11,25.79
4630,2024-09-21 12,26.15
4631,2024-09-21 13,25.62
4632,2024-09-21 14,25.03
4633,2024-09-21 15,25.09
4634,2024-09-21 16,25.05
4635,2024-09-21 17,25.09
4636,2024-09-21 18,25.1
4637,2024-09-21 19,25.07
4638,2024-09-21 20,25.21
4639,2024-09-21 21,25.21
4640,2024-09-21 22,25.05
4641,2024-09-21 23,24.92
4642,2024-09-22 00,24.92
4643,2024-09-22 01,24.82
4644,2024-09-22 02,24.69
4645,2024-09-22 03,24.57
4646,2024-09-22 04,24.73
4647,2024-09-22 05,24.93
4648,2024-09-22 06,24.99
4649,2024-09-22 07,25.42
4650,2024-09-22 08,25.9
4651,2024-09-22 09,28.34
4652,2024-09-22 10,29.6
4653,2024-09-22 11,28.02
4654,2024-09-22 12,26.15
4655,2024-09-22 13,24.59
4656,2024-09-22 14,24.94
4657,2024-09-22 15,24.76
4658,2024-09-22 16,24.68
4659,2024-09-22 17,24.57
4660,2024-09-22 18,24.76
4661,2024-09-22 19,24.63
4662,2024-09-22 20,24.65
4663,2024-09-22 21,24.31
4664,2024-09-22 22,24.14
4665,2024-09-22 23,24.26
4666,2024-09-23 00,24.24
4667,2024-09-23 01,24.04
4668,2024-09-23 02,24.05
4669,2024-09-23 03,24.09
4670,2024-09-23 04,24.14
4671,2024-09-23 05,24.12
4672,2024-09-23 06,24.35
4673,2024-09-23 07,25.34
4674,2024-09-23 08,26.65
4675,2024-09-23 09,29.34
4676,2024-09-23 10,32.81
4677,2024-09-23 11,33.7
4678,2024-09-23 12,33.82
4679,2024-09-23 13,32.27
4680,2024-09-23 14,31.69
4681,2024-09-23 15,30.65
4682,2024-09-23 16,26.54
4683,2024-09-23 17,24.91
4684,2024-09-23 18,24.99
4685,2024-09-23 19,24.85
4686,2024-09-23 20,25.03
4687,2024-09-23 21,25.05
4688,2024-09-23 22,23.83
4689,2024-09-23 23,24.01
4690,2024-09-24 00,24.02
4691,2024-09-24 01,24.09
4692,2024-09-24 02,24.28
4693,2024-09-24 03,
4694,2024-09-24 04,24.74
4695,2024-09-24 05,24.95
4696,2024-09-24 06,
4697,2024-09-24 07,
4698,2024-09-24 08,
4699,2024-09-24 09,29.14
4700,2024-09-24 10,30.4
4701,2024-09-24 11,
4702,2024-09-24 12,30.36
4703,2024-09-24 13,30.35
4704,2024-09-24 14,31.22
4705,2024-09-24 15,29.12
4706,2024-09-24 16,28.2
4707,2024-09-24 17,27.37
4708,2024-09-24 18,26.65
4709,2024-09-24 19,26.58
4710,2024-09-24 20,26.52
4711,2024-09-24 21,26.06
4712,2024-09-24 22,25.08
4713,2024-09-24 23,23.97
4714,2024-09-25 00,24.02
4715,2024-09-25 01,23.86
4716,2024-09-25 02,24.0
4717,2024-09-25 03,24.16
4718,2024-09-25 04,24.05
4719,2024-09-25 05,24.09
4720,2024-09-25 06,24.28
4721,2024-09-25 07,26.92
4722,2024-09-25 08,29.56
4723,2024-09-25 09,31.64
4724,2024-09-25 10,34.25
4725,2024-09-25 11,31.13
4726,2024-09-25 12,31.51
4727,2024-09-25 13,31.53
4728,2024-09-25 14,30.22
4729,2024-09-25 15,28.9
4730,2024-09-25 16,28.32
4731,2024-09-25 17,27.43
4732,2024-09-25 18,26.79
4733,2024-09-25 19,26.35
4734,2024-09-25 20,25.97
4735,2024-09-25 21,25.84
4736,2024-09-25 22,25.71
4737,2024-09-25 23,25.71
4738,2024-09-26 00,25.47
4739,2024-09-26 01,25.36
4740,2024-09-26 02,25.54
4741,2024-09-26 03,25.58
4742,2024-09-26 04,25.32
4743,2024-09-26 05,25.28
4744,2024-09-26 06,25.4
4745,2024-09-26 07,28.76
4746,2024-09-26 08,29.64
4747,2024-09-26 09,29.51
4748,2024-09-26 10,30.26
4749,2024-09-26 11,26.68
4750,2024-09-26 12,30.64
4751,2024-09-26 13,32.71
4752,2024-09-26 14,32.68
4753,2024-09-26 15,29.48
4754,2024-09-26 16,28.21
4755,2024-09-26 17,26.85
4756,2024-09-26 18,25.76
4757,2024-09-26 19,25.79
4758,2024-09-26 20,25.74
4759,2024-09-26 21,25.35
4760,2024-09-26 22,24.91
4761,2024-09-26 23,24.94
4762,2024-09-27 00,24.9
4763,2024-09-27 01,24.91
4764,2024-09-27 02,24.99
4765,2024-09-27 03,25.04
4766,2024-09-27 04,25.16
4767,2024-09-27 05,24.77
4768,2024-09-27 06,24.91
4769,2024-09-27 07,26.95
4770,2024-09-27 08,28.71
4771,2024-09-27 09,30.48
4772,2024-09-27 10,32.3
4773,2024-09-27 11,29.98
4774,2024-09-27 12,29.32
4775,2024-09-27 13,29.45
4776,2024-09-27 14,30.61
4777,2024-09-27 15,29.32
4778,2024-09-27 16,28.37
4779,2024-09-27 17,27.42
4780,2024-09-27 18,24.51
4781,2024-09-27 19,23.86
4782,2024-09-27 20,23.69
4783,2024-09-27 21,23.82
4784,2024-09-27 22,23.62
4785,2024-09-27 23,23.79
4786,2024-09-28 00,24.18
4787,2024-09-28 01,24.29
4788,2024-09-28 02,24.83
4789,2024-09-28 03,24.77
4790,2024-09-28 04,24.14
4791,2024-09-28 05,24.23
4792,2024-09-28 06,24.38
4793,2024-09-28 07,25.97
4794,2024-09-28 08,28.27
4795,2024-09-28 09,28.21
4796,2024-09-28 10,30.0
4797,2024-09-28 11,28.27
4798,2024-09-28 12,27.32
4799,2024-09-28 13,25.59
4800,2024-09-28 14,27.79
4801,2024-09-28 15,27.35
4802,2024-09-28 16,28.05
4803,2024-09-28 17,27.32
4804,2024-09-28 18,26.2
4805,2024-09-28 19,25.51
4806,2024-09-28 20,24.49
4807,2024-09-28 21,24.74
4808,2024-09-28 22,24.77
4809,2024-09-28 23,24.79
4810,2024-09-29 00,25.03
4811,2024-09-29 01,25.12
4812,2024-09-29 02,25.03
4813,2024-09-29 03,24.75
4814,2024-09-29 04,24.89
4815,2024-09-29 05,24.97
4816,2024-09-29 06,25.34
4817,2024-09-29 07,27.63
4818,2024-09-29 08,28.58
4819,2024-09-29 09,29.77
4820,2024-09-29 10,30.35
4821,2024-09-29 11,29.76
4822,2024-09-29 12,29.14
4823,2024-09-29 13,29.51
4824,2024-09-29 14,30.42
4825,2024-09-29 15,28.87
4826,2024-09-29 16,28.47
4827,2024-09-29 17,28.27
4828,2024-09-29 18,27.59
4829,2024-09-29 19,27.2
4830,2024-09-29 20,26.98
4831,2024-09-29 21,26.58
4832,2024-09-29 22,26.63
4833,2024-09-29 23,26.48
4834,2024-09-30 00,26.36
4835,2024-09-30 01,26.48
4836,2024-09-30 02,26.47
4837,2024-09-30 03,26.46
4838,2024-09-30 04,26.64
4839,2024-09-30 05,26.68
4840,2024-09-30 06,26.92
4841,2024-09-30 07,27.98
4842,2024-09-30 08,28.44
4843,2024-09-30 09,28.76
4844,2024-09-30 10,29.15
4845,2024-09-30 11,29.73
4846,2024-09-30 12,30.38
4847,2024-09-30 13,31.09
4848,2024-09-30 14,30.09
4849,2024-09-30 15,28.77
4850,2024-09-30 16,28.21
4851,2024-09-30 17,26.03
4852,2024-09-30 18,26.72
4853,2024-09-30 19,26.55
4854,2024-09-30 20,27.45
4855,2024-09-30 21,26.98
4856,2024-09-30 22,26.99
4857,2024-09-30 23,27.24
4858,2024-10-01 00,26.61
4859,2024-10-01 01,26.97
4860,2024-10-01 02,27.1
4861,2024-10-01 03,27.73
4862,2024-10-01 04,27.69
4863,2024-10-01 05,26.61
4864,2024-10-01 06,25.3
4865,2024-10-01 07,27.37
4866,2024-10-01 08,29.16
4867,2024-10-01 09,34.19
4868,2024-10-01 10,35.53
4869,2024-10-01 11,
4870,2024-10-01 12,
4871,2024-10-01 13,
4872,2024-10-01 14,
4873,2024-10-01 15,31.07
4874,2024-10-01 16,28.05
4875,2024-10-01 17,25.02
4876,2024-10-01 18,25.02
4877,2024-10-01 19,24.93
4878,2024-10-01 20,25.17
4879,2024-10-01 21,25.08
4880,2024-10-01 22,25.44
4881,2024-10-01 23,25.68
4882,2024-10-02 00,25.39
4883,2024-10-02 01,25.38
4884,2024-10-02 02,25.43
4885,2024-10-02 03,24.78
4886,2024-10-02 04,24.38
4887,2024-10-02 05,24.05
4888,2024-10-02 06,24.79
4889,2024-10-02 07,24.71
4890,2024-10-02 08,26.9
4891,2024-10-02 09,28.75
4892,2024-10-02 10,29.03
4893,2024-10-02 11,29.35
4894,2024-10-02 12,29.49
4895,2024-10-02 13,28.43
4896,2024-10-02 14,27.38
4897,2024-10-02 15,25.39
4898,2024-10-02 16,24.51
4899,2024-10-02 17,23.75
4900,2024-10-02 18,23.36
4901,2024-10-02 19,22.79
4902,2024-10-02 20,22.11
4903,2024-10-02 21,21.66
4904,2024-10-02 22,21.64
4905,2024-10-02 23,21.67
4906,2024-10-03 00,21.97
4907,2024-10-03 01,22.12
4908,2024-10-03 02,21.95
4909,2024-10-03 03,22.29
4910,2024-10-03 04,22.39
4911,2024-10-03 05,22.27
4912,2024-10-03 06,22.08
4913,2024-10-03 07,
4914,2024-10-03 08,22.91
4915,2024-10-03 09,23.01
4916,2024-10-03 10,23.3
4917,2024-10-03 11,24.78
4918,2024-10-03 12,26.31
4919,2024-10-03 13,26.35
4920,2024-10-03 14,25.49
4921,2024-10-03 15,25.17
4922,2024-10-03 16,24.73
4923,2024-10-03 17,24.13
4924,2024-10-03 18,23.23
4925,2024-10-03 19,21.78
4926,2024-10-03 20,21.76
4927,2024-10-03 21,21.35
4928,2024-10-03 22,21.25
4929,2024-10-03 23,21.54
4930,2024-10-04 00,21.76
4931,2024-10-04 01,21.69
4932,2024-10-04 02,21.91
4933,2024-10-04 03,22.17
4934,2024-10-04 04,22.32
4935,2024-10-04 05,22.62
4936,2024-10-04 06,22.87
4937,2024-10-04 07,23.17
4938,2024-10-04 08,23.24
4939,2024-10-04 09,22.99
4940,2024-10-04 10,22.65
4941,2024-10-04 11,22.96
4942,2024-10-04 12,24.05
4943,2024-10-04 13,24.06
4944,2024-10-04 14,23.42
4945,2024-10-04 15,23.68
4946,2024-10-04 16,23.36
4947,2024-10-04 17,22.96
4948,2024-10-04 18,22.69
4949,2024-10-04 19,23.06
4950,2024-10-04 20,23.03
4951,2024-10-04 21,22.95
4952,2024-10-04 22,23.14
4953,2024-10-04 23,23.23
4954,2024-10-05 00,23.32
4955,2024-10-05 01,23.28
4956,2024-10-05 02,23.06
4957,2024-10-05 03,22.99
4958,2024-10-05 04,22.98
4959,2024-10-05 05,22.81
4960,2024-10-05 06,22.98
4961,2024-10-05 07,24.12
4962,2024-10-05 08,25.71
4963,2024-10-05 09,27.65
4964,2024-10-05 10,30.85
4965,2024-10-05 11,31.14
4966,2024-10-05 12,33.02
4967,2024-10-05 13,30.44
4968,2024-10-05 14,30.84
4969,2024-10-05 15,29.13
4970,2024-10-05 16,28.4
4971,2024-10-05 17,27.12
4972,2024-10-05 18,25.81
4973,2024-10-05 19,25.25
4974,2024-10-05 20,25.05
4975,2024-10-05 21,24.82
4976,2024-10-05 22,24.33
4977,2024-10-05 23,24.18
4978,2024-10-06 00,23.85
4979,2024-10-06 01,23.7
4980,2024-10-06 02,23.62
4981,2024-10-06 03,23.66
4982,2024-10-06 04,23.1
4983,2024-10-06 05,23.98
4984,2024-10-06 06,24.02
4985,2024-10-06 07,27.6
4986,2024-10-06 08,30.06
4987,2024-10-06 09,32.11
4988,2024-10-06 10,33.28
4989,2024-10-06 11,32.52
4990,2024-10-06 12,31.81
4991,2024-10-06 13,31.74
4992,2024-10-06 14,32.19
4993,2024-10-06 15,30.44
4994,2024-10-06 16,27.32
4995,2024-10-06 17,27.5
4996,2024-10-06 18,26.35
4997,2024-10-06 19,26.15
4998,2024-10-06 20,25.87
4999,2024-10-06 21,25.56
5000,2024-10-06 22,25.34
5001,2024-10-06 23,25.12
5002,2024-10-07 00,24.64
5003,2024-10-07 01,24.26
5004,2024-10-07 02,24.14
5005,2024-10-07 03,24.01
5006,2024-10-07 04,23.98
5007,2024-10-07 05,23.79
5008,2024-10-07 06,24.23
5009,2024-10-07 07,25.89
5010,2024-10-07 08,29.16
5011,2024-10-07 09,
5012,2024-10-07 10,
5013,2024-10-07 11,
5014,2024-10-07 12,31.04
5015,2024-10-07 13,28.47
5016,2024-10-07 14,28.86
5017,2024-10-07 15,27.88
5018,2024-10-07 16,26.76
5019,2024-10-07 17,25.83
5020,2024-10-07 18,25.1
5021,2024-10-07 19,24.62
5022,2024-10-07 20,24.21
5023,2024-10-07 21,23.84
5024,2024-10-07 22,24.12
5025,2024-10-07 23,24.08
5026,2024-10-08 00,23.86
5027,2024-10-08 01,23.76
5028,2024-10-08 02,23.38
5029,2024-10-08 03,23.41
5030,2024-10-08 04,23.52
5031,2024-10-08 05,23.21
5032,2024-10-08 06,23.39
5033,2024-10-08 07,23.56
5034,2024-10-08 08,23.57
5035,2024-10-08 09,24.31
5036,2024-10-08 10,23.52
5037,2024-10-08 11,23.36
5038,2024-10-08 12,22.73
5039,2024-10-08 13,22.55
5040,2024-10-08 14,22.31
5041,2024-10-08 15,22.23
5042,2024-10-08 16,21.98
5043,2024-10-08 17,21.89
5044,2024-10-08 18,21.58
5045,2024-10-08 19,21.53
5046,2024-10-08 20,21.5
5047,2024-10-08 21,21.37
5048,2024-10-08 22,21.27
5049,2024-10-08 23,21.25
5050,2024-10-09 00,21.17
5051,2024-10-09 01,21.24
5052,2024-10-09 02,21.53
5053,2024-10-09 03,21.91
5054,2024-10-09 04,21.96
5055,2024-10-09 05,21.98
5056,2024-10-09 06,22.16
5057,2024-10-09 07,24.28
5058,2024-10-09 08,
5059,2024-10-09 09,
5060,2024-10-09 10,
5061,2024-10-09 11,25.57
5062,2024-10-09 12,
5063,2024-10-09 13,
5064,2024-10-09 14,25.23
5065,2024-10-09 15,
5066,2024-10-09 16,24.09
5067,2024-10-09 17,
5068,2024-10-09 18,22.31
5069,2024-10-09 19,21.94
5070,2024-10-09 20,21.87
5071,2024-10-09 21,21.92
5072,2024-10-09 22,22.14
5073,2024-10-09 23,22.17
5074,2024-10-10 00,22.21
5075,2024-10-10 01,22.14
5076,2024-10-10 02,22.19
5077,2024-10-10 03,21.84
5078,2024-10-10 04,21.69
5079,2024-10-10 05,21.77
5080,2024-10-10 06,21.27
5081,2024-10-10 07,23.59
5082,2024-10-10 08,
5083,2024-10-10 09,
5084,2024-10-10 10,
5085,2024-10-10 11,
5086,2024-10-10 12,
5087,2024-10-10 13,
5088,2024-10-10 14,
5089,2024-10-10 15,
5090,2024-10-10 16,23.34
5091,2024-10-10 17,22.5
5092,2024-10-10 18,21.83
5093,2024-10-10 19,21.42
5094,2024-10-10 20,21.15
5095,2024-10-10 21,20.93
5096,2024-10-10 22,20.87
5097,2024-10-10 23,21.1
5098,2024-10-11 00,21.1
5099,2024-10-11 01,
5100,2024-10-11 02,20.85
5101,2024-10-11 03,20.94
5102,2024-10-11 04,20.88
5103,2024-10-11 05,20.75
5104,2024-10-11 06,21.49
5105,2024-10-11 07,23.35
5106,2024-10-11 08,
5107,2024-10-11 09,
5108,2024-10-11 10,
5109,2024-10-11 11,
5110,2024-10-11 12,
5111,2024-10-11 13,
5112,2024-10-11 14,
5113,2024-10-11 15,
5114,2024-10-11 16,
5115,2024-10-11 17,
5116,2024-10-11 18,
5117,2024-10-11 19,22.5
5118,2024-10-11 20,22.37
5119,2024-10-11 21,22.51
5120,2024-10-11 22,22.31
5121,2024-10-11 23,22.39
5122,2024-10-12 00,22.55
5123,2024-10-12 01,22.44
5124,2024-10-12 02,22.14
5125,2024-10-12 03,22.17
5126,2024-10-12 04,22.16
5127,2024-10-12 05,22.04
5128,2024-10-12 06,22.07
5129,2024-10-12 07,
5130,2024-10-12 08,
5131,2024-10-12 09,
5132,2024-10-12 10,
5133,2024-10-12 11,
5134,2024-10-12 12,
5135,2024-10-12 13,
5136,2024-10-12 14,
5137,2024-10-12 15,
5138,2024-10-12 16,
5139,2024-10-12 17,
5140,2024-10-12 18,25.05
5141,2024-10-12 19,
5142,2024-10-12 20,
5143,2024-10-12 21,
5144,2024-10-12 22,24.02
5145,2024-10-12 23,23.95
5146,2024-10-13 00,23.65
5147,2024-10-13 01,23.4
5148,2024-10-13 02,23.2
5149,2024-10-13 03,22.75
5150,2024-10-13 04,22.32
5151,2024-10-13 05,21.92
5152,2024-10-13 06,22.26
5153,2024-10-13 07,26.8
5154,2024-10-13 08,29.63
5155,2024-10-13 09,
5156,2024-10-13 10,
5157,2024-10-13 11,
5158,2024-10-13 12,
5159,2024-10-13 13,
5160,2024-10-13 14,
5161,2024-10-13 15,
5162,2024-10-13 16,
5163,2024-10-13 17,
5164,2024-10-13 18,
5165,2024-10-13 19,
5166,2024-10-13 20,
5167,2024-10-13 21,
5168,2024-10-13 22,
5169,2024-10-13 23,
5170,2024-10-14 00,
5171,2024-10-14 01,23.94
5172,2024-10-14 02,23.66
5173,2024-10-14 03,23.57
5174,2024-10-14 04,22.97
5175,2024-10-14 05,22.68
5176,2024-10-14 06,22.98
5177,2024-10-14 07,27.61
5178,2024-10-14 08,
5179,2024-10-14 09,
5180,2024-10-14 10,
5181,2024-10-14 11,
5182,2024-10-14 12,
5183,2024-10-14 13,
5184,2024-10-14 14,
5185,2024-10-14 15,
5186,2024-10-14 16,
5187,2024-10-14 17,
5188,2024-10-14 18,
5189,2024-10-14 19,
5190,2024-10-14 20,
5191,2024-10-14 21,
5192,2024-10-14 22,
5193,2024-10-14 23,
5194,2024-10-15 00,
5195,2024-10-15 01,24.15
5196,2024-10-15 02,23.99
5197,2024-10-15 03,
5198,2024-10-15 04,23.4
5199,2024-10-15 05,23.4
5200,2024-10-15 06,22.76
5201,2024-10-15 07,27.13
5202,2024-10-15 08,
5203,2024-10-15 09,
5204,2024-10-15 10,
5205,2024-10-15 11,
5206,2024-10-15 12,
5207,2024-10-15 13,
5208,2024-10-15 14,
5209,2024-10-15 15,
5210,2024-10-15 16,
5211,2024-10-15 17,
5212,2024-10-15 18,25.98
5213,2024-10-15 19,
5214,2024-10-15 20,
5215,2024-10-15 21,25.18
5216,2024-10-15 22,25.03
5217,2024-10-15 23,25.17
5218,2024-10-16 00,
5219,2024-10-16 01,
5220,2024-10-16 02,24.48
5221,2024-10-16 03,24.32
5222,2024-10-16 04,24.48
5223,2024-10-16 05,24.42
5224,2024-10-16 06,24.53
5225,2024-10-16 07,27.12
5226,2024-10-16 08,27.74
5227,2024-10-16 09,
5228,2024-10-16 10,
5229,2024-10-16 11,
5230,2024-10-16 12,
5231,2024-10-16 13,
5232,2024-10-16 14,
5233,2024-10-16 15,
5234,2024-10-16 16,
5235,2024-10-16 17,25.25
5236,2024-10-16 18,
5237,2024-10-16 19,
5238,2024-10-16 20,
5239,2024-10-16 21,
5240,2024-10-16 22,
5241,2024-10-16 23,
5242,2024-10-17 00,
5243,2024-10-17 01,
5244,2024-10-17 02,
5245,2024-10-17 03,
5246,2024-10-17 04,
5247,2024-10-17 05,
5248,2024-10-17 06,
5249,2024-10-17 07,
5250,2024-10-17 08,
5251,2024-10-17 09,
5252,2024-10-17 10,
5253,2024-10-17 11,
5254,2024-10-17 12,
5255,2024-10-17 13,
5256,2024-10-17 14,
5257,2024-10-17 15,
5258,2024-10-17 16,
5259,2024-10-17 17,
5260,2024-10-17 18,26.58
5261,2024-10-17 19,26.09
5262,2024-10-17 20,25.58
5263,2024-10-17 21,25.54
5264,2024-10-17 22,25.05
5265,2024-10-17 23,
5266,2024-10-18 00,
5267,2024-10-18 01,
5268,2024-10-18 02,
5269,2024-10-18 03,
5270,2024-10-18 04,24.36
5271,2024-10-18 05,
5272,2024-10-18 06,
5273,2024-10-18 07,25.93
5274,2024-10-18 08,27.37
5275,2024-10-18 09,30.69
